Código Município,Nome Município,Código UF,Nome UF,Sigla_UF,Nome Região,Código Região,Área Municipal KM2,Número de Setores Censitários,Total de pessoas Município,Total de Domicílios Município,Total de Domicílios Particulares Município,Total de Domicílios Coletivos Município,Média de moradores em Domicílios Particulares Ocupados Município,Total de Domicílios Particulares Ocupados Município,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000)","Valor adicionado bruto dos Serviços, preços correntes - exceto Administração, defesa, educação e saúde públicas e seguridade social - (R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, a preços correntes (R$ 1.000)","Valor adicionado bruto total, a preços correntes (R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes (R$ 1.000)","Produto Interno Bruto, a preços correntes (R$ 1.000)","Produto Interno Bruto per capita, a preços correntes (R$ 1,00)",Atividade com maior valor adicionado bruto,IDH Municipal,IDH Municipal Renda,IDH Municipal Educação,IDH Municipal Longevidade,Total de Estabelecimentos de Agropecuária,Total de Estabelecimentos de Ensino,Total de Estabelecimentos de Saúde,Total de Estabelecimentos Religiosos,Outros tipos de Estabelecimentos,Total de Edificações em Construção,Total de Doses de Vacinas Aplicadas,Total de Casos Oncológicos,Total de Casos Oncológicos com mais de 60 anos,Total de vínculos de beneficiários aos planos de saúde,Total de Casos Acumulados de COVID19,Total de Óbitos Acumulados de COVID19,Total de Casos de Febre Amarela,Total de Óbitos de Febre Amarela,Total de Casos Prováveis de Dengue Consolidados,Total de casos de CHIKUNGUNYA,Total de casos de ZIKA vírus,Total de casos de Violência Autoprovocada,Total de Homicídios,Total de Óbitos de Trânsito,Índice Brasileiro de Conectividade IBC,Total de Casas,Total de Casas de vila ou em condomínio,Total de Apartamentos,Total de Habitação em casa de cômodos ou cortiço,Total de Habitações indígenas sem paredes ou maloca,Total de Estruturas residenciais permanentes degradadas ou inacabadas,Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água e a utiliza como forma principal,"Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água, mas utiliza principalmente outra forma",Total de domicílios particulares permantes ocupados que NÃO possui ligação com a rede geral de distribuição de água,Total de domicílios particulares permantes ocupados Conectados a rede de esgoto,Total de domicílios particulares permantes ocupados com Outras Formas de Esgotamento Sanitário,Total de domicílios particulares permantes ocupados que Possuem Coleta de Lixo,Total de domicílios particulares permantes ocupados que NÃO Possem Coleta de Lixo,Media de Idade dos Idosos,Mediana da Idade dos Idosos,Total de Idosos,Valor Total Doado ao Fundo do Idoso,Valor Total Doado ao Fundo do Idoso por PF,Valor Total Doado ao Fundo do Idoso por PJ,Total de doadores ao Fundo do Idoso PF,Total de doadores ao Fundo do Idoso PJ,Taxa de Alfabetização,Taxa de Crescimento Anual da População,Percentual de pessoas sem registro de nascimento,Habitantes por km²,Idade mediana da população geral,Total de profissionais de saúde com ensino superior,Total de médicos,Total de idosos com 100 anos ou mais,Expectativa de Vida ao Nascer,Total Residentes Favelas e Comunidades Urbanas,Total de Homens residentes,Total de Mulheres residentes,Total de Moradores em domicílios habitados conectados a internet,SIGLA_UF
4207809,Irani,42,Santa Catarina,SC,Sul,4,325.862468,24,10195,4330,4323,7,2.78856673960613,3656,73490.968,27432.235,107232.2,56262.988,264418.39,18224.759,282643.15,27723.702795488,Demais serviços,0.742,0.715,0.675,0.847,697,10,11,49,585,124,4898,120,61,1947,2580,22,0,0,6,0,0,196,56,145,61.56,3473,0,181,0,0,0,2792,29,833,324,3330,3414,240,69.5446428571429,68,1680,259195,0,259195,0,2,94.88,0.56,0,31.2862050747127,35,66,9,2,72.5091790677436,0,5200,4995,9380,SC
4207858,Irati,42,Santa Catarina,SC,Sul,4,77.911642,9,2069,885,885,0,2.6289707750953,787,15730.073,6022.888,14657.924,16105.279,52516.164,4096.579,56612.744,27362.3702271629,"Administração, defesa, educação e saúde públicas e seguridade social",0.707,0.694,0.609,0.836,277,10,5,5,140,5,902,23,11,96,549,8,0,0,14,0,0,4,10,14,61.71,782,0,5,0,0,0,634,110,43,8,779,746,41,69.6792873051225,68,449,0,0,0,0,0,92.23,-0.11,0,26.5557232127132,39,12,1,0,81.4566133470698,0,1045,1024,1781,SC
4207908,Irineópolis,42,Santa Catarina,SC,Sul,4,589.698295,30,10285,4190,4186,4,2.85140005544774,3607,192747.337,22011.887,155114.351,65963.482,435837.056,23109.522,458946.578,44622.9050072922,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.699,0.72,0.567,0.836,1334,19,14,49,536,159,6341,66,28,598,1562,17,0,0,0,0,1,136,56,92,52.25,3541,0,57,2,0,3,1542,205,1856,642,2961,2904,699,69.4431889516635,67,1593,7466.04,0,7466.04,0,1,94.46,-0.12,0.12,17.4411221589169,35,40,12,0,76.4956027147378,0,5244,5041,9221,SC
4208005,Itá,42,Santa Catarina,SC,Sul,4,166.264919,29,7067,3245,3236,9,2.62323682256867,2694,68267.805,111758.339,131261.986,46220.82,357508.949,47177.319,404686.268,57264.2235743597,Demais serviços,0.771,0.747,0.698,0.879,517,10,16,35,436,81,4385,26,19,1061,2359,31,0,0,986,2,0,108,35,37,69.75,2492,2,199,0,0,0,2037,208,448,1401,1292,2519,174,70.1411042944785,69,1467,5024200,0,5024200,0,72,95.47,0.08,0,42.5044563970828,38,53,9,1,76.4374278949438,0,3541,3526,6620,SC
4208104,Itaiópolis,42,Santa Catarina,SC,Sul,4,1297.542857,67,22051,9367,9363,4,2.85597720502526,7721,322530.801,233665.001,291321.664,120742.643,968260.11,79341.02,1047601.13,47508.1007664052,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.708,0.7,0.606,0.836,2141,51,33,62,1039,325,15285,63,38,877,4595,59,1,1,5,0,1,342,164,239,51.76,7476,3,236,0,0,0,4370,349,2996,879,6836,6303,1412,69.5066505441354,68,3308,0,0,0,0,0,96.68,0.69,0.16,16.9944290325664,34,122,32,2,76.5812507997085,0,11353,10698,20448,SC
4208203,Itajaí,42,Santa Catarina,SC,Sul,4,289.215142,387,264054,107166,107086,80,2.80681576597645,94076,101269.868,3907186.137,20854294.235,1633160.237,26495910.477,21258891.344,47754801.82,180852.408295273,Comércio e reparação de veículos automotores e motocicletas,0.795,0.778,0.73,0.884,232,266,286,417,12721,2582,136120,1917,845,69596,64337,897,0,0,4434,320,163,8467,1704,2086,72.51,63971,943,28875,250,0,14,90363,1108,2582,75718,18335,93955,98,69.1476137624861,67,31535,984347,0,984347,0,37,98.12,3.09,0.19,913.001989363337,33,2542,804,19,79.0561183777913,3620,129722,134332,253530,SC
4208302,Itapema,42,Santa Catarina,SC,Sul,4,58.21038,155,75940,51829,51540,289,2.76799708401677,27435,10290.962,645005.474,1421477.525,463836.342,2540610.302,348116.168,2888726.471,38039.5900842771,Demais serviços,0.796,0.788,0.727,0.881,17,55,97,118,4892,1240,44644,232,106,13701,23735,293,0,0,1041,39,3,822,393,436,75.87,15242,171,11941,68,0,1,25097,679,1647,18097,9326,27398,25,68.7938649173058,67,10823,0,0,0,0,0,98.14,0.43,0.35,1304.57832434696,34,489,83,4,81.1565503357114,0,37280,38660,73363,SC
4208401,Itapiranga,42,Santa Catarina,SC,Sul,4,281.782309,41,16638,6776,6772,4,2.76792546997172,6011,174837.006,326205.555,350348.375,101108.762,952499.698,112225.871,1064725.569,63993.6031373963,Demais serviços,0.775,0.766,0.723,0.842,925,21,39,48,791,103,7871,257,110,2427,2746,23,0,0,128,0,0,180,91,125,55.2,5512,34,446,5,0,7,5199,709,96,2920,3084,5190,814,69.5285368384642,68,2891,12522.7,0,12522.7,0,3,97.81,0.66,1.07,59.0455804661605,36,85,22,1,78.2776602595361,0,8430,8208,15930,SC
4208450,Itapoá,42,Santa Catarina,SC,Sul,4,245.393977,75,30750,26791,26757,34,2.67414557787634,11499,28725.564,69979.854,899313.253,162493.634,1160512.305,528119.8,1688632.105,54914.865203252,Demais serviços,0.761,0.739,0.682,0.874,16,22,21,91,1947,1737,16416,104,81,5889,6572,83,0,0,56,1,1,394,236,90,74.89,10418,55,992,18,0,8,10773,87,631,217,11274,11437,54,68.5561807049479,67,6043,199764,3211.52,196553,15,2,97.61,6.31,0.48,125.308698998753,37,102,33,1,80.1417168460445,0,15321,15429,28463,SC
4208500,Ituporanga,42,Santa Catarina,SC,Sul,4,336.588022,68,26525,10989,10975,14,2.78682496322757,9518,278774.712,333162.839,530720.124,137447.536,1280105.21,119471.861,1399577.071,52764.4513100848,Demais serviços,0.748,0.749,0.638,0.876,1846,38,49,68,1694,326,14663,135,70,1838,6490,85,0,0,9,1,1,131,65,306,65.19,8290,160,1059,4,0,1,6185,359,2970,4595,4919,9280,234,69.4127936031984,68,4002,0,0,0,0,0,96.96,1.48,0.05,78.8055375303879,34,137,39,0,79.0163215208624,0,13238,13287,25117,SC
4208609,Jaborá,42,Santa Catarina,SC,Sul,4,182.48275,7,4310,1795,1792,3,2.78964401294498,1545,72985.982,17351.567,49519.974,27500.842,167358.364,13980.073,181338.437,42073.8832946636,"Pecuária, inclusive apoio à pecuária",0.732,0.746,0.657,0.801,456,13,10,23,278,36,2420,34,21,450,1108,12,0,0,3,0,0,57,22,44,61.81,1504,0,39,0,0,0,832,350,361,26,1517,1365,178,70.1829145728643,69,995,60000,0,60000,0,1,95.34,0.54,0.29,23.6186708058707,40,18,3,0,79.3599085105251,0,2164,2146,3872,SC
4208708,Jacinto Machado,42,Santa Catarina,SC,Sul,4,430.703704,36,10624,4807,4807,0,2.68757905388313,3953,132480.171,130611.1,166162.573,53664.118,482917.962,46818.932,529736.894,49862.2829442771,Demais serviços,0.716,0.708,0.633,0.818,1025,24,24,40,1100,129,3584,43,28,963,3071,43,0,0,1,1,0,37,46,106,52.55,3739,7,205,0,0,0,2465,192,1294,471,3480,3412,539,70.2663222170033,69,2129,0,0,0,0,0,95.01,0.01,0,24.6666093217531,38,57,17,0,81.5030185249493,0,5340,5284,9706,SC
4208807,Jaguaruna,42,Santa Catarina,SC,Sul,4,326.361925,73,20375,24733,24726,7,2.69190117584886,7569,105209.231,127542.31,454442.542,110329.704,797523.787,54323.102,851846.89,41808.4363190184,Demais serviços,0.721,0.719,0.628,0.83,1015,24,39,74,1771,1093,10698,97,50,3342,4862,68,0,0,5,2,1,237,39,236,71.76,7319,41,201,0,0,6,5277,567,1723,567,7000,7520,47,69.240081154193,68,4436,0,0,0,0,0,96.92,1.38,0.73,62.4306894868328,39,117,19,1,78.4916922528551,0,10039,10336,18879,SC
4208906,Jaraguá do Sul,42,Santa Catarina,SC,Sul,4,530.894229,333,182660,74571,74491,80,2.75131796957373,66390,95605.63,4529600.275,4399299.922,1009027.099,10033532.927,2018651.856,12052184.783,65981.5218602869,Indústrias de transformação,0.803,0.793,0.755,0.865,640,153,317,244,9308,1972,128202,1236,708,52275,61110,474,1,0,181,20,5,3232,323,1401,70.97,44393,356,21453,171,0,7,59321,2497,4562,57330,9050,66145,235,69.1044885312218,67,23237,24150500,345025,23805400,104,341,98.56,2.05,0.16,344.061001273382,34,1420,562,8,79.1472013321982,0,90354,92306,176398,SC
4208955,Jardinópolis,42,Santa Catarina,SC,Sul,4,68.499248,6,1776,753,753,0,2.62721893491124,676,25434.155,7981.445,15326.971,15433.848,64176.419,3139.119,67315.538,37902.893018018,"Pecuária, inclusive apoio à pecuária",0.709,0.708,0.611,0.823,144,4,2,11,127,22,981,40,15,124,705,5,0,0,10,0,0,8,8,11,59.5,670,1,5,0,0,0,472,27,177,4,672,537,139,69.3351498637602,67,367,0,0,0,0,0,94.94,0.03,0,25.9272919317304,39,9,2,0,77.2351734127397,0,899,877,1629,SC
4209003,Joaçaba,42,Santa Catarina,SC,Sul,4,241.636568,70,30146,13581,13563,18,2.56038729403771,11774,88356.286,544782.9,1271706.899,199127.228,2103973.313,277018.655,2380991.969,78982.0198036224,Demais serviços,0.827,0.823,0.771,0.891,864,40,203,78,2327,361,14629,262,142,7630,11455,87,0,0,27,9,3,544,83,259,71.51,8675,28,3065,2,0,2,10879,132,761,7083,4689,11382,390,70.0651656598938,68,5463,1149140,20100,1129040,6,20,97.5,0.92,0.3,124.757607052257,37,526,224,13,79.4524004019269,0,14663,15483,28504,SC
4209102,Joinville,42,Santa Catarina,SC,Sul,4,1127.94684,951,616317,248605,248424,181,2.7757525806626,222036,161181.921,11937391.594,18174354.379,3385116.579,33658044.473,11411819.785,45069864.258,73127.7317646601,Demais serviços,0.809,0.795,0.749,0.889,1000,418,520,816,24338,5169,328272,2337,1365,244285,189753,2332,1,1,47009,132,117,14064,3101,4718,72.19,161036,1393,59062,441,0,32,213933,2296,5735,173186,48778,221811,153,69.2451528059028,68,85926,3825370,16857,3808510,13,37,98.43,0.15,0.15,546.406069988192,34,5069,1901,47,78.7157379549712,3103,302991,313326,589958,SC
4209151,José Boiteux,42,Santa Catarina,SC,Sul,4,405.552114,23,5985,2351,2349,2,3.18520489622139,1879,33622.695,23589.44,34347.104,31991.626,123550.865,6911.409,130462.273,21798.2076858814,"Administração, defesa, educação e saúde públicas e seguridade social",0.694,0.689,0.578,0.841,478,14,10,42,303,61,3141,18,10,86,1015,11,0,0,3,0,0,170,12,37,49.97,1843,1,34,0,0,0,1182,118,578,183,1695,1563,315,69.9665178571429,68,896,0,0,0,0,0,96.2,1.83,0.17,14.757659480478,31,33,3,0,76.3953944232798,0,3058,2927,5457,SC
4209177,Jupiá,42,Santa Catarina,SC,Sul,4,91.447984,6,2555,1080,1080,0,2.68947368421053,950,29350.342,15563.173,19179.347,17614.562,81707.425,6524.455,88231.88,34533.0254403131,"Pecuária, inclusive apoio à pecuária",0.719,0.708,0.61,0.862,384,11,1,14,147,32,1065,24,11,161,350,7,0,0,1,0,0,3,78,11,64.16,932,1,14,0,0,0,554,206,187,5,942,733,214,70.0257936507937,69,504,0,0,0,0,0,92.86,1.46,0,27.9393802710839,37,11,1,0,76.4277927017384,0,1317,1238,2284,SC
4209201,Lacerdópolis,42,Santa Catarina,SC,Sul,4,69.03589,7,2248,933,933,0,2.70843373493976,830,41277.513,26678.008,40164.352,17748.243,125868.116,11884.237,137752.353,61277.7370996441,"Pecuária, inclusive apoio à pecuária",0.781,0.763,0.708,0.883,214,5,1,8,172,16,1379,30,24,286,815,5,0,0,0,0,0,51,0,32,64.95,799,1,29,0,0,0,481,216,132,7,822,813,16,71.6047794117647,70,544,0,0,0,0,0,96.69,0.18,0,32.5627727838375,42,11,1,0,80.7666889033908,0,1113,1135,2077,SC
4209300,Lages,42,Santa Catarina,SC,Sul,4,2637.660249,271,164981,71163,71107,56,2.75179304133169,59954,240400.057,1298763.772,3379892.867,890565.129,5809621.826,766854.219,6576476.045,39862.0207478437,Demais serviços,0.77,0.755,0.697,0.867,962,184,363,357,7990,1308,60294,392,214,26621,43427,608,0,0,38,11,3,5410,989,1717,71.68,49627,817,9455,35,0,1,57954,433,1548,47830,12105,59498,437,69.7427844741789,68,27129,2340800,44280.3,2296520,17,32,96.41,0.43,0.25,62.5482376142068,35,1743,513,15,74.6784214344145,3222,79826,85155,154403,SC
4209409,Laguna,42,Santa Catarina,SC,Sul,4,333.259927,133,42785,27674,27625,49,2.60884146341463,16400,130256.34,93209.27,570203.389,230258.003,1023927.001,69671.192,1093598.193,25560.3177048031,Demais serviços,0.752,0.715,0.682,0.871,107,50,53,94,2605,664,21003,182,107,8611,10665,181,0,0,17,3,1,417,227,645,69.75,14351,102,1937,8,0,1,14364,772,1263,8280,8119,16350,49,69.7353095763692,68,9513,0,0,0,0,0,97.1,0.01,0.12,128.383272435873,40,217,79,7,76.7976108433814,3719,20837,21948,39637,SC
4209458,Lajeado Grande,42,Santa Catarina,SC,Sul,4,65.347521,3,1702,649,648,1,2.90940170940171,585,28335.042,3686.606,12512.218,12769.317,57303.183,2348.294,59651.477,35047.8713278496,"Pecuária, inclusive apoio à pecuária",0.771,0.75,0.712,0.858,278,5,1,5,68,11,800,7,2,75,574,7,0,0,2,0,0,34,16,14,64.03,578,1,5,0,0,0,343,107,134,27,557,538,46,69.5710455764075,68,373,0,0,0,0,0,94.19,1.11,0,26.0453644446589,38,10,1,0,74.2010410414387,0,867,835,1535,SC
4209508,Laurentino,42,Santa Catarina,SC,Sul,4,79.333172,30,7932,3273,3270,3,2.6997957794418,2938,23767.927,129534.463,187328.28,42970.746,383601.415,61159.546,444760.961,56071.7298285426,Indústrias de transformação,0.749,0.742,0.662,0.855,224,10,13,23,495,99,3802,26,8,702,2017,12,0,0,5,0,0,71,9,68,64.01,2816,4,117,1,0,0,2074,284,580,1430,1508,2787,151,69.3659447348768,67,1339,0,0,0,0,0,97.31,2.34,0,99.9833966048906,36,25,3,1,80.1022009214208,0,3990,3942,7512,SC
4209607,Lauro Müller,42,Santa Catarina,SC,Sul,4,271.852094,29,14381,6322,6319,3,2.72315849270971,5281,48823.39,102065.733,152619.893,88516.59,392025.607,26716.527,418742.134,29117.7340935957,Demais serviços,0.735,0.714,0.677,0.822,454,28,33,42,831,124,6591,52,34,1745,3523,62,0,0,0,0,0,116,21,125,65.22,4953,41,287,0,0,0,4067,314,900,2774,2507,5213,68,69.609586393506,68,2587,0,0,0,0,0,97.01,0.01,0.09,52.9000891197844,36,65,7,0,76.7513649534312,0,7142,7239,13374,SC
4209706,Lebon Régis,42,Santa Catarina,SC,Sul,4,941.640313,20,11472,4837,4828,9,2.95975232198142,3876,165853.807,54322.896,112178.704,62186.531,394541.939,22226.444,416768.383,36329.1826185495,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.649,0.632,0.537,0.806,990,21,16,63,624,140,6507,72,25,725,1838,72,0,0,0,0,0,39,117,155,55.64,3764,3,104,3,0,0,2745,44,1085,1177,2697,3007,867,69.0133414190419,67,1649,0,0,0,0,0,91.95,-0.26,0,12.1829958229497,31,36,12,2,71.5239765770511,0,5836,5636,10074,SC
4209805,Leoberto Leal,42,Santa Catarina,SC,Sul,4,293.600353,9,3330,1613,1611,2,2.72950819672131,1220,55113.58,7668.362,31535.27,21642.792,115960.005,3817.135,119777.141,35969.1114114114,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.686,0.74,0.533,0.818,927,11,6,10,199,30,1412,9,2,84,853,2,0,0,0,0,0,22,9,31,53.4,1185,4,28,0,0,0,311,47,859,132,1085,814,403,69.7681818181818,68,660,0,0,0,0,0,91.75,-0.09,0.43,11.3419482162544,39,13,2,1,79.2507289886955,0,1712,1618,3061,SC
4209854,Lindóia do Sul,42,Santa Catarina,SC,Sul,4,190.170511,12,4549,1899,1897,2,2.77716727716728,1638,78963.056,9557.524,29992.913,27443.774,145957.268,5948.666,151905.934,33393.2587381842,"Pecuária, inclusive apoio à pecuária",0.743,0.747,0.636,0.865,506,14,8,15,222,14,2400,44,29,569,1296,13,0,0,17,0,1,169,12,21,52.76,1605,2,30,0,0,0,913,412,312,156,1481,1550,87,69.9397473275024,68,1029,0,0,0,0,0,95.53,-0.17,0.58,23.9206382528993,40,21,4,0,79.8722486457497,0,2299,2250,4161,SC
4209904,Lontras,42,Santa Catarina,SC,Sul,4,197.585903,36,12873,5437,5436,1,2.75594091201028,4671,41001.465,98151.003,192750.092,67561.327,399463.887,66691.377,466155.264,36211.8592402703,Demais serviços,0.704,0.735,0.579,0.82,661,18,15,38,998,202,6868,41,30,699,2058,27,0,0,7,0,0,266,35,152,60.52,4274,30,355,0,0,0,3266,248,1145,2611,2048,4520,139,69.664325137983,68,1993,0,0,0,0,0,96.42,1.92,0.09,65.151409106347,34,42,10,1,79.7034934948155,0,6416,6457,12205,SC
4210001,Luiz Alves,42,Santa Catarina,SC,Sul,4,260.106214,25,11684,4827,4827,0,2.93199498117942,3985,185372.427,230208.382,201552.617,75816.177,692949.603,99747.876,792697.48,67844.7004450531,Indústrias de transformação,0.737,0.766,0.6,0.87,269,19,21,30,1365,203,8608,31,18,2117,3234,18,0,0,8,2,1,348,28,115,58.08,3704,19,261,0,0,0,1251,516,2217,1496,2488,3882,102,68.9372434017595,67,1705,0,0,0,0,0,96.92,0.97,0.22,44.9201109820467,33,60,11,1,81.0501462428614,0,5920,5764,11033,SC
4210035,Luzerna,42,Santa Catarina,SC,Sul,4,117.098947,24,5794,2740,2739,1,2.53344993441189,2287,35526.286,105925.869,83300.309,37480.895,262233.358,30729.051,292962.409,50563.0667932344,Indústrias de transformação,0.789,0.781,0.718,0.877,205,6,7,16,379,61,3630,61,37,1330,1846,17,0,0,4,0,1,50,1,40,66.4,2050,13,221,3,0,0,1848,102,337,1583,704,2153,134,70.6906906906907,69,1332,30120,20,30100,1,2,98.19,0.28,0,49.479522646775,40,35,2,1,82.0668417073572,0,2835,2959,5495,SC
4210050,Macieira,42,Santa Catarina,SC,Sul,4,261.207803,6,1778,846,846,0,2.74382716049383,648,28093.416,4481.489,8731.231,16001.894,57308.03,1835.389,59143.419,33264.0151856018,"Administração, defesa, educação e saúde públicas e seguridade social",0.662,0.675,0.533,0.806,343,5,2,11,118,19,1750,11,8,107,503,6,0,0,0,0,0,33,12,13,45.95,639,0,9,0,0,0,238,196,214,72,576,523,125,69.6377952755906,68,381,0,0,0,0,0,94.44,-0.22,0,6.80684106515761,38,12,0,1,81.2967509691278,0,910,868,1598,SC
4210100,Mafra,42,Santa Catarina,SC,Sul,4,1404.083931,119,55286,24042,24029,13,2.75301264814262,20082,356576.29,515452.969,1085360.482,297166.42,2254556.162,235394.491,2489950.653,45037.6343558948,Demais serviços,0.777,0.738,0.723,0.88,1703,69,77,114,2966,765,28673,198,97,5520,10740,152,0,0,26,70,3,946,188,591,65.8,18484,270,1321,4,0,0,16384,618,3077,1069,19010,17785,2294,69.37449262978,68,9362,0,0,0,0,0,97.56,0.37,0.12,39.3751390350468,36,653,338,2,76.9902712170013,0,27444,27842,50888,SC
4210209,Major Gercino,42,Santa Catarina,SC,Sul,4,306.058045,17,3214,1866,1865,1,2.66721991701245,1205,15986.672,5361.517,14815.918,23113.515,59277.622,2856.14,62133.762,19332.2221530803,"Administração, defesa, educação e saúde públicas e seguridade social",0.698,0.738,0.563,0.818,284,6,9,22,273,69,2739,21,11,77,655,8,0,0,2,1,2,24,4,35,49.67,1192,2,11,0,0,0,410,187,608,26,1179,1196,9,69.7855072463768,68,690,0,0,0,0,0,94.47,-0.17,0,10.5012759916179,39,14,3,0,78.5445434111904,0,1617,1597,2926,SC
4210308,Major Vieira,42,Santa Catarina,SC,Sul,4,520.81596,19,7425,3222,3221,1,2.76022304832714,2690,113610.55,33329.194,87917.307,45266.703,280123.755,20175.722,300299.477,40444.374006734,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.69,0.653,0.617,0.817,767,13,15,28,392,81,4787,45,23,185,729,8,0,0,0,0,0,42,40,58,48.92,2622,2,49,3,0,1,1030,75,1572,615,2062,1691,986,69.2585403726708,68,1288,0,0,0,0,0,95.06,-0.06,0,14.2564755504036,36,31,6,2,76.604509955395,0,3799,3626,6112,SC
4210407,Maracajá,42,Santa Catarina,SC,Sul,4,62.901559,18,7815,3046,3043,3,2.8438864628821,2748,27992.42,49642.772,126108.987,40908.167,244652.346,28384.406,273036.752,34937.5242482406,Demais serviços,0.768,0.752,0.699,0.861,146,10,9,27,423,97,4177,28,7,1137,2194,25,0,0,4,0,0,205,15,132,62.64,2684,3,56,1,0,0,1565,248,931,1062,1682,2708,36,68.8217665615142,67,1268,0,0,0,0,0,96.69,1.67,0.16,124.241753690079,34,22,2,0,77.5145889157171,0,3916,3899,7445,SC
4210506,Maravilha,42,Santa Catarina,SC,Sul,4,170.338778,53,28251,11841,11835,6,2.65891764705882,10625,68493.796,628947.33,658066.088,146977.765,1502484.98,291511.81,1793996.789,63502.0632543981,Indústrias de transformação,0.781,0.758,0.708,0.886,930,31,30,54,1678,377,14775,546,174,3306,8701,80,0,0,4281,58,9,136,90,297,70.54,8755,23,1838,3,0,0,9658,525,436,575,10044,9732,887,69.991495856956,68,4586,0,0,0,0,0,97.14,2.06,0.22,165.851841440356,35,233,55,4,79.2828840190065,0,14036,14215,26208,SC
4210555,Marema,42,Santa Catarina,SC,Sul,4,104.183823,10,2184,873,873,0,2.94339622641509,742,58959.52,2808.091,16155.602,17169.845,95093.058,3003.644,98096.702,44916.0723443223,"Pecuária, inclusive apoio à pecuária",0.743,0.748,0.636,0.862,297,4,3,10,94,12,599,23,19,81,535,13,0,0,11,0,0,45,10,14,59.48,739,0,3,0,0,0,335,0,407,1,741,680,62,70.8492647058824,69,544,0,0,0,0,0,93.08,-0.07,0,20.9629473857952,42,11,3,0,84.587449028251,0,1115,1069,1998,SC
4210605,Massaranduba,42,Santa Catarina,SC,Sul,4,374.458813,48,17162,7084,7062,22,2.76583400483481,6205,128165.648,212475.823,238930.789,94534.156,674106.416,77677.552,751783.968,43805.1490502272,Indústrias de transformação,0.774,0.749,0.714,0.867,614,24,13,40,1203,246,10028,73,42,2890,5145,24,0,0,17,5,2,212,20,223,59.41,5787,21,390,5,0,1,2258,971,2975,2962,3242,6090,114,70.0490356325597,68,3059,0,0,0,0,0,97.29,1.28,0.32,45.8314757302828,37,95,25,2,81.9642272622634,0,8725,8437,16065,SC
4210704,Matos Costa,42,Santa Catarina,SC,Sul,4,435.390763,5,2761,1184,1183,1,2.86113989637306,965,26709.11,2729.952,12888.415,18318.079,60645.555,1938.859,62584.414,22667.2995291561,"Administração, defesa, educação e saúde públicas e seguridade social",0.657,0.63,0.541,0.831,211,11,2,12,136,29,1379,16,7,59,388,4,0,0,0,0,0,13,23,10,51.5,954,0,10,0,0,0,524,8,432,284,680,711,253,69.5229759299781,68,457,0,0,0,0,0,92.23,-0.23,0,6.34142989386295,35,12,3,0,74.242350986262,0,1437,1324,2464,SC
4210803,Meleiro,42,Santa Catarina,SC,Sul,4,186.439243,35,7006,2978,2971,7,2.70397529911231,2591,115203.902,41938.305,120202.518,41734.19,319078.915,21267.196,340346.112,48579.2337996004,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.738,0.734,0.679,0.808,636,15,11,27,600,108,4257,45,30,526,2036,25,0,0,0,0,1,64,14,99,59.03,2480,5,103,0,0,1,1282,217,1090,1070,1519,2231,358,70.5856236786469,69,1419,0,0,0,0,0,95.98,-0.01,0.22,37.5779255872649,39,62,17,0,80.8498735637357,0,3482,3524,6472,SC
4210852,Mirim Doce,42,Santa Catarina,SC,Sul,4,337.991353,12,2511,1109,1107,2,2.78073089700997,903,31813.996,17258.864,17610.7,18073.413,84756.973,4678.111,89435.084,35617.3174034249,"Administração, defesa, educação e saúde públicas e seguridade social",0.708,0.683,0.633,0.821,412,8,2,7,127,16,1034,6,2,51,510,11,0,0,0,0,0,31,2,19,45.26,870,0,31,1,0,0,378,61,463,349,553,815,87,70.2641129032258,69,496,0,0,0,0,0,94.41,-0.01,0,7.42918414247124,38,12,2,0,75.3170148486964,0,1272,1239,2266,SC
4210902,Modelo,42,Santa Catarina,SC,Sul,4,92.346079,16,4080,1697,1696,1,2.66492488569562,1531,47080.239,32808.464,52377.198,25848.573,158114.475,12171.29,170285.764,41736.7068627451,Demais serviços,0.76,0.751,0.659,0.886,316,8,3,6,298,41,2139,16,8,200,844,12,0,0,62,0,0,46,24,35,66.27,1422,1,108,0,0,0,1169,100,262,61,1470,1336,195,70.1618569636135,68,797,0,0,0,0,0,95.56,0.05,0.35,44.1816268127638,38,22,1,1,75.9436049513693,0,2050,2030,3597,SC
